,date,pcr
3253,2003-10-17 00:00:00,0.46
3254,2003-10-21 00:00:00,0.59
3255,2003-10-22 00:00:00,0.77
3256,2003-10-23 00:00:00,0.72
3257,2003-10-24 00:00:00,0.79
3258,2003-10-27 00:00:00,0.51
3259,2003-10-28 00:00:00,0.66
3260,2003-10-29 00:00:00,0.53
3261,2003-10-30 00:00:00,0.7
3262,2003-10-31 00:00:00,1.03
3263,2003-11-03 00:00:00,0.47
3264,2003-11-04 00:00:00,0.49
3265,2003-11-05 00:00:00,0.55
3266,2003-11-06 00:00:00,0.61
3267,2003-11-07 00:00:00,0.61
3268,2003-11-10 00:00:00,0.78
3269,2003-11-11 00:00:00,0.73
3270,2003-11-12 00:00:00,0.68
3271,2003-11-13 00:00:00,0.63
3272,2003-11-14 00:00:00,0.55
3273,2003-11-17 00:00:00,0.65
3274,2003-11-18 00:00:00,0.63
3275,2003-11-19 00:00:00,0.77
3276,2003-11-20 00:00:00,0.65
3277,2003-11-21 00:00:00,0.66
3278,2003-11-24 00:00:00,0.51
3279,2003-11-25 00:00:00,0.48
3280,2003-11-26 00:00:00,0.54
3281,2003-11-28 00:00:00,0.55
3282,2003-12-01 00:00:00,0.54
3283,2003-12-02 00:00:00,0.52
3284,2003-12-03 00:00:00,0.74
3285,2003-12-04 00:00:00,0.57
3286,2003-12-05 00:00:00,0.68
3288,2003-12-08 00:00:00,0.71
3287,2003-12-09 00:00:00,0.56
3289,2003-12-10 00:00:00,0.69
3290,2003-12-11 00:00:00,0.5
3291,2003-12-12 00:00:00,0.5
3292,2003-12-15 00:00:00,0.54
3293,2003-12-16 00:00:00,0.5
3294,2003-12-17 00:00:00,0.49
3295,2003-12-18 00:00:00,0.51
3296,2003-12-19 00:00:00,0.61
3297,2003-12-22 00:00:00,0.61
3298,2003-12-23 00:00:00,0.58
3299,2003-12-24 00:00:00,0.5
3300,2003-12-26 00:00:00,0.38
3301,2003-12-29 00:00:00,0.38
3302,2003-12-30 00:00:00,0.37
3303,2003-12-31 00:00:00,0.95
3304,2004-01-02 00:00:00,0.53
3305,2004-01-05 00:00:00,0.53
3306,2004-01-06 00:00:00,0.4
3307,2004-01-07 00:00:00,0.51
3308,2004-01-08 00:00:00,0.52
3309,2004-01-09 00:00:00,0.45
3310,2004-01-12 00:00:00,0.61
3311,2004-01-13 00:00:00,0.48
3312,2004-01-14 00:00:00,0.52
3313,2004-01-15 00:00:00,0.46
3314,2004-01-16 00:00:00,0.35
3315,2004-01-20 00:00:00,0.52
3316,2004-01-21 00:00:00,0.47
3317,2004-01-22 00:00:00,0.74
3318,2004-01-23 00:00:00,0.6
3319,2004-01-26 00:00:00,0.47
3320,2004-01-27 00:00:00,0.64
3321,2004-01-28 00:00:00,0.66
3322,2004-01-29 00:00:00,0.64
3323,2004-01-30 00:00:00,0.71
3324,2004-02-02 00:00:00,0.61
3325,2004-02-03 00:00:00,0.58
3326,2004-02-04 00:00:00,0.64
3327,2004-02-05 00:00:00,0.66
3328,2004-02-06 00:00:00,0.46
3329,2004-02-09 00:00:00,0.59
3330,2004-02-10 00:00:00,0.62
3331,2004-02-11 00:00:00,0.56
3332,2004-02-12 00:00:00,0.43
3333,2004-02-13 00:00:00,0.59
3334,2004-02-17 00:00:00,0.81
3335,2004-02-18 00:00:00,0.64
3336,2004-02-19 00:00:00,0.59
3337,2004-02-20 00:00:00,0.66
3338,2004-02-23 00:00:00,0.47
3339,2004-02-24 00:00:00,0.65
3340,2004-02-25 00:00:00,0.62
3341,2004-02-26 00:00:00,0.52
3342,2004-02-27 00:00:00,0.59
3343,2004-03-01 00:00:00,0.55
3344,2004-03-02 00:00:00,0.51
3345,2004-03-03 00:00:00,0.6
3346,2004-03-04 00:00:00,0.6
3347,2004-03-05 00:00:00,0.61
3348,2004-03-08 00:00:00,0.66
3349,2004-03-09 00:00:00,0.86
3350,2004-03-10 00:00:00,0.72
3351,2004-03-11 00:00:00,0.96
3352,2004-03-12 00:00:00,0.82
3353,2004-03-15 00:00:00,0.85
3354,2004-03-16 00:00:00,0.93
3355,2004-03-17 00:00:00,0.67
3356,2004-03-18 00:00:00,0.65
3357,2004-03-19 00:00:00,0.89
3358,2004-03-22 00:00:00,0.74
3359,2004-03-23 00:00:00,0.57
3360,2004-03-24 00:00:00,0.73
3361,2004-03-25 00:00:00,0.6
3362,2004-03-26 00:00:00,0.62
3363,2004-03-29 00:00:00,0.47
3364,2004-03-30 00:00:00,0.46
3365,2004-03-31 00:00:00,1.1
3366,2004-04-01 00:00:00,0.47
3367,2004-04-02 00:00:00,0.53
3368,2004-04-05 00:00:00,0.49
3369,2004-04-06 00:00:00,0.69
3370,2004-04-07 00:00:00,0.54
3371,2004-04-08 00:00:00,0.59
3372,2004-04-12 00:00:00,0.57
3373,2004-04-13 00:00:00,0.77
3374,2004-04-14 00:00:00,0.6
3375,2004-04-15 00:00:00,0.67
3376,2004-04-16 00:00:00,0.61
3377,2004-04-19 00:00:00,0.56
3378,2004-04-20 00:00:00,0.69
3379,2004-04-21 00:00:00,0.54
3380,2004-04-22 00:00:00,0.54
3381,2004-04-23 00:00:00,0.63
3382,2004-04-26 00:00:00,0.54
3383,2004-04-27 00:00:00,0.57
3384,2004-04-28 00:00:00,0.65
3385,2004-04-29 00:00:00,0.77
3386,2004-04-30 00:00:00,0.95
3387,2004-05-03 00:00:00,0.64
3388,2004-05-04 00:00:00,0.5
3389,2004-05-05 00:00:00,0.66
3390,2004-05-06 00:00:00,0.97
3391,2004-05-07 00:00:00,0.79
3392,2004-05-10 00:00:00,0.87
3393,2004-05-11 00:00:00,0.92
3394,2004-05-12 00:00:00,0.94
3395,2004-05-13 00:00:00,0.77
3396,2004-05-14 00:00:00,0.82
3397,2004-05-17 00:00:00,0.96
3398,2004-05-18 00:00:00,0.75
3399,2004-05-19 00:00:00,0.56
3400,2004-05-20 00:00:00,1.02
3401,2004-05-21 00:00:00,0.81
3402,2004-05-24 00:00:00,0.62
3403,2004-05-25 00:00:00,0.69
3404,2004-05-26 00:00:00,0.73
3405,2004-05-27 00:00:00,0.63
3406,2004-05-28 00:00:00,0.7
3407,2004-06-01 00:00:00,0.73
3408,2004-06-02 00:00:00,0.64
3409,2004-06-03 00:00:00,1.01
3410,2004-06-04 00:00:00,0.83
3411,2004-06-07 00:00:00,0.63
3412,2004-06-08 00:00:00,0.66
3413,2004-06-09 00:00:00,0.73
3414,2004-06-10 00:00:00,1.01
3415,2004-06-14 00:00:00,1.19
3416,2004-06-15 00:00:00,0.63
3417,2004-06-16 00:00:00,0.53
3418,2004-06-17 00:00:00,0.63
3419,2004-06-18 00:00:00,0.6
3420,2004-06-21 00:00:00,0.63
3421,2004-06-22 00:00:00,0.69
3422,2004-06-23 00:00:00,0.57
3423,2004-06-24 00:00:00,0.49
3424,2004-06-25 00:00:00,0.57
3425,2004-06-28 00:00:00,0.51
3426,2004-06-29 00:00:00,0.77
3427,2004-06-30 00:00:00,0.73
3428,2004-07-01 00:00:00,0.74
3429,2004-07-02 00:00:00,0.71
3430,2004-07-06 00:00:00,1.0
3431,2004-07-07 00:00:00,0.91
3432,2004-07-08 00:00:00,0.82
3433,2004-07-09 00:00:00,0.67
3434,2004-07-12 00:00:00,0.91
3435,2004-07-13 00:00:00,0.63
3436,2004-07-14 00:00:00,0.76
3437,2004-07-15 00:00:00,0.62
3438,2004-07-16 00:00:00,0.93
3439,2004-07-19 00:00:00,0.58
3440,2004-07-20 00:00:00,0.57
3441,2004-07-21 00:00:00,0.6
3442,2004-07-22 00:00:00,0.71
3443,2004-07-23 00:00:00,0.63
3444,2004-07-26 00:00:00,0.71
3445,2004-07-27 00:00:00,0.55
3446,2004-07-28 00:00:00,0.55
3447,2004-07-29 00:00:00,0.56
3448,2004-07-30 00:00:00,0.53
3449,2004-08-02 00:00:00,0.66
3450,2004-08-03 00:00:00,0.54
3451,2004-08-04 00:00:00,0.72
3452,2004-08-05 00:00:00,0.7
3453,2004-08-06 00:00:00,1.28
3454,2004-08-09 00:00:00,0.87
3455,2004-08-10 00:00:00,0.89
3456,2004-08-11 00:00:00,0.69
3457,2004-08-12 00:00:00,0.98
3458,2004-08-13 00:00:00,0.75
3459,2004-08-16 00:00:00,0.67
3460,2004-08-17 00:00:00,0.69
3461,2004-08-18 00:00:00,0.82
3462,2004-08-19 00:00:00,0.73
3463,2004-08-20 00:00:00,0.72
3464,2004-08-23 00:00:00,0.72
3465,2004-08-24 00:00:00,0.59
3466,2004-08-25 00:00:00,0.6
3467,2004-08-26 00:00:00,0.7
3468,2004-08-27 00:00:00,0.73
3469,2004-08-30 00:00:00,0.69
3470,2004-08-31 00:00:00,0.59
3471,2004-09-01 00:00:00,0.77
3472,2004-09-02 00:00:00,0.72
3473,2004-09-03 00:00:00,0.79
3474,2004-09-07 00:00:00,0.7
3475,2004-09-08 00:00:00,0.81
3476,2004-09-09 00:00:00,0.72
3477,2004-09-10 00:00:00,0.61
3478,2004-09-13 00:00:00,0.56
3479,2004-09-14 00:00:00,0.67
3480,2004-09-15 00:00:00,0.64
3481,2004-09-16 00:00:00,0.61
3482,2004-09-17 00:00:00,0.66
3483,2004-09-20 00:00:00,0.58
3484,2004-09-21 00:00:00,0.72
3485,2004-09-22 00:00:00,0.95
3486,2004-09-23 00:00:00,0.81
3487,2004-09-24 00:00:00,0.82
3488,2004-09-27 00:00:00,0.79
3489,2004-09-28 00:00:00,0.85
3490,2004-09-29 00:00:00,0.65
3491,2004-09-30 00:00:00,0.73
3492,2004-10-01 00:00:00,0.77
3493,2004-10-04 00:00:00,0.67
3494,2004-10-05 00:00:00,0.67
3495,2004-10-06 00:00:00,0.66
3496,2004-10-07 00:00:00,0.75
3497,2004-10-08 00:00:00,0.82
3498,2004-10-11 00:00:00,0.62
3499,2004-10-12 00:00:00,0.9
3500,2004-10-13 00:00:00,0.8
3501,2004-10-14 00:00:00,0.85
3502,2004-10-15 00:00:00,0.76
3503,2004-10-18 00:00:00,0.71
3504,2004-10-19 00:00:00,0.87
3505,2004-10-20 00:00:00,0.83
3506,2004-10-21 00:00:00,0.76
